run_id,recorded_at_utc,data_snapshot_hash,team,top4_pct,top2_pct,final_pct,champion_pct,elo
21bc5b9c6cfc4901bfa6c99772d3330d,2026-06-14T08:02:13.302956+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
fce1abccd248454a9e89108d2a90e47d,2026-06-15T09:44:06.939488+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
556ba84a95c54df19807b869c5235362,2026-06-16T09:09:59.143101+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
d0426cdd67ea448ca78703ece212b827,2026-06-17T08:41:32.421089+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
3766e8df1adb4accade3272cda5a0c1b,2026-06-18T08:24:59.908983+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
88fa225b23504be98758323f45f57cca,2026-06-19T08:53:07.850389+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
53866ad796694a0aa6f37d2439a630ac,2026-06-20T07:13:05.366400+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
72a48c3bfdea4c6e8ecb2bde432a660e,2026-06-21T08:15:39.296084+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
34416f8d7edb448197dfa9ec76606350,2026-06-22T09:28:26.031322+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
58cc1252af4d49569a5c750976ac57cb,2026-06-23T07:04:04.412020+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
91e0dac5714c432e98a21ce3fa4c9a22,2026-06-24T07:01:05.597964+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
7a7bd0a353224bd181ca57b8ad68ce27,2026-06-25T07:01:26.904150+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
b29e2017b1d04841af0604c05a1e20f8,2026-06-26T07:07:59.891198+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
8a91bc7b545048489bcb72517d62219f,2026-06-27T06:42:32.823330+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
30dde6f2cd2f496b9dda7ff849972fa9,2026-06-28T07:14:12.025317+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Royal Challengers Bengaluru,100.0,86.99,72.48,36.919999999999995,1503.3469901220137
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Gujarat Titans,97.26,73.96000000000001,65.44,35.57,1524.3028562313891
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Sunrisers Hyderabad,80.84,26.950000000000003,29.87,13.01,1472.244606091779
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Punjab Kings,54.55,10.059999999999999,13.71,5.42,1444.4165045581806
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Chennai Super Kings,28.999999999999996,0.22,7.71,3.9,1519.0053711398093
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Rajasthan Royals,26.169999999999998,1.82,7.23,3.4299999999999997,1511.8349747983134
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Kolkata Knight Riders,12.18,0.0,3.56,1.7500000000000002,1558.4715105040227
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Delhi Capitals,0.0,0.0,0.0,0.0,1493.8040537992322
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Mumbai Indians,0.0,0.0,0.0,0.0,1456.3749742859166
ac13632441de455b9e48dcf49a3f2bf6,2026-06-29T08:32:31.132450+00:00,d3cbdd909c924c44,Lucknow Super Giants,0.0,0.0,0.0,0.0,1516.1981584693435
